      Step     Time          Energy          fmax
BFGS:   56 17:56:25   -60808.649971        0.054714
BFGS:   57 17:56:25   -60808.651002        0.047552
BFGS:   58 17:56:25   -60808.651909        0.037022
BFGS:   59 17:56:25   -60808.652733        0.039198
BFGS:   60 17:56:25   -60808.653487        0.037772
BFGS:   61 17:56:26   -60808.654157        0.033556
BFGS:   62 17:56:26   -60808.654828        0.032349
BFGS:   63 17:56:26   -60808.655545        0.033805
BFGS:   64 17:56:26   -60808.656299        0.041004
BFGS:   65 17:56:26   -60808.657018        0.045520
BFGS:   66 17:56:27   -60808.657670        0.034926
BFGS:   67 17:56:27   -60808.658293        0.032829
BFGS:   68 17:56:27   -60808.658951        0.035408
BFGS:   69 17:56:27   -60808.659618        0.033558
BFGS:   70 17:56:27   -60808.660310        0.034323
BFGS:   71 17:56:28   -60808.661030        0.035707
BFGS:   72 17:56:28   -60808.661788        0.032453
BFGS:   73 17:56:28   -60808.662550        0.032432
BFGS:   74 17:56:28   -60808.663319        0.034766
BFGS:   75 17:56:28   -60808.664166        0.037655
BFGS:   76 17:56:28   -60808.665217        0.047669
BFGS:   77 17:56:29   -60808.666375        0.047462
BFGS:   78 17:56:29   -60808.667474        0.038312
BFGS:   79 17:56:29   -60808.668407        0.038350
BFGS:   80 17:56:29   -60808.669289        0.037280
BFGS:   81 17:56:29   -60808.670240        0.037980
BFGS:   82 17:56:30   -60808.671257        0.042531
BFGS:   83 17:56:30   -60808.672202        0.038350
BFGS:   84 17:56:30   -60808.673073        0.039038
BFGS:   85 17:56:30   -60808.673874        0.034803
BFGS:   86 17:56:30   -60808.674621        0.034533
BFGS:   87 17:56:31   -60808.675311        0.035530
BFGS:   88 17:56:31   -60808.675976        0.029931
BFGS:   89 17:56:31   -60808.676676        0.031606
BFGS:   90 17:56:31   -60808.677426        0.040514
BFGS:   91 17:56:31   -60808.678186        0.044122
BFGS:   92 17:56:31   -60808.678915        0.041193
BFGS:   93 17:56:32   -60808.679610        0.030062
BFGS:   94 17:56:32   -60808.680328        0.035440
BFGS:   95 17:56:32   -60808.681000        0.032865
BFGS:   96 17:56:32   -60808.681553        0.034389
BFGS:   97 17:56:32   -60808.682002        0.030321
BFGS:   98 17:56:33   -60808.682427        0.025818
BFGS:   99 17:56:33   -60808.682879        0.026595
BFGS:  100 17:56:33   -60808.683379        0.026485
BFGS:  101 17:56:33   -60808.683904        0.029560
BFGS:  102 17:56:33   -60808.684410        0.030218
BFGS:  103 17:56:34   -60808.684946        0.028718
BFGS:  104 17:56:34   -60808.685489        0.026615
BFGS:  105 17:56:34   -60808.686029        0.032511
BFGS:  106 17:56:34   -60808.686563        0.034481
BFGS:  107 17:56:34   -60808.687096        0.030642
BFGS:  108 17:56:35   -60808.687607        0.033574
BFGS:  109 17:56:35   -60808.688060        0.029401
BFGS:  110 17:56:35   -60808.688438        0.028362
BFGS:  111 17:56:35   -60808.688723        0.020948
BFGS:  112 17:56:35   -60808.688947        0.017279
BFGS:  113 17:56:36   -60808.689135        0.016466
BFGS:  114 17:56:36   -60808.689336        0.021671
BFGS:  115 17:56:36   -60808.689558        0.025638
BFGS:  116 17:56:36   -60808.689824        0.024942
BFGS:  117 17:56:36   -60808.690123        0.021820
BFGS:  118 17:56:37   -60808.690439        0.024035
BFGS:  119 17:56:37   -60808.690770        0.023165
BFGS:  120 17:56:37   -60808.691115        0.026499
BFGS:  121 17:56:37   -60808.691500        0.025996
BFGS:  122 17:56:37   -60808.691941        0.032670
BFGS:  123 17:56:38   -60808.692431        0.035733
BFGS:  124 17:56:38   -60808.692929        0.032949
BFGS:  125 17:56:38   -60808.693409        0.028050
BFGS:  126 17:56:38   -60808.693899        0.026677
BFGS:  127 17:56:38   -60808.694419        0.027737
BFGS:  128 17:56:38   -60808.695021        0.030444
BFGS:  129 17:56:39   -60808.695671        0.032124
BFGS:  130 17:56:39   -60808.696358        0.031909
BFGS:  131 17:56:39   -60808.697019        0.034792
BFGS:  132 17:56:39   -60808.697702        0.033844
BFGS:  133 17:56:39   -60808.698460        0.036223
BFGS:  134 17:56:40   -60808.699287        0.038052
BFGS:  135 17:56:40   -60808.700296        0.039648
BFGS:  136 17:56:40   -60808.701510        0.048880
BFGS:  137 17:56:40   -60808.703014        0.059486
BFGS:  138 17:56:40   -60808.704803        0.057117
BFGS:  139 17:56:41   -60808.706673        0.066013
BFGS:  140 17:56:41   -60808.708417        0.072579
BFGS:  141 17:56:41   -60808.710063        0.064912
BFGS:  142 17:56:41   -60808.711776        0.079395
BFGS:  143 17:56:41   -60808.713698        0.058362
BFGS:  144 17:56:42   -60808.715461        0.053325
BFGS:  145 17:56:42   -60808.717061        0.056475
BFGS:  146 17:56:42   -60808.718724        0.062393
BFGS:  147 17:56:42   -60808.720511        0.064994
BFGS:  148 17:56:42   -60808.722449        0.048881
BFGS:  149 17:56:43   -60808.724427        0.060867
BFGS:  150 17:56:43   -60808.726681        0.065502
BFGS:  151 17:56:43   -60808.729240        0.067167
BFGS:  152 17:56:43   -60808.732390        0.080685
BFGS:  153 17:56:43   -60808.735840        0.090903
BFGS:  154 17:56:44   -60808.739501        0.093962
BFGS:  155 17:56:44   -60808.742809        0.090210
BFGS:  156 17:56:44   -60808.746305        0.081783
BFGS:  157 17:56:44   -60808.749386        0.069451
BFGS:  158 17:56:44   -60808.752491        0.065142
BFGS:  159 17:56:44   -60808.755099        0.075178
BFGS:  160 17:56:45   -60808.757897        0.065248
BFGS:  161 17:56:45   -60808.760826        0.066968
BFGS:  162 17:56:45   -60808.764055        0.083241
BFGS:  163 17:56:45   -60808.767168        0.072908
BFGS:  164 17:56:45   -60808.770113        0.064264
BFGS:  165 17:56:46   -60808.772823        0.077480
BFGS:  166 17:56:46   -60808.775911        0.069997
BFGS:  167 17:56:46   -60808.778889        0.075198
BFGS:  168 17:56:46   -60808.781779        0.066270
BFGS:  169 17:56:46   -60808.784532        0.078717
BFGS:  170 17:56:47   -60808.787250        0.076024
BFGS:  171 17:56:47   -60808.789763        0.058517
BFGS:  172 17:56:47   -60808.791886        0.067240
BFGS:  173 17:56:47   -60808.793701        0.055931
BFGS:  174 17:56:47   -60808.795324        0.046961
BFGS:  175 17:56:47   -60808.796875        0.049454
BFGS:  176 17:56:48   -60808.798472        0.041369
BFGS:  177 17:56:48   -60808.800021        0.043993
BFGS:  178 17:56:48   -60808.801316        0.048665
BFGS:  179 17:56:48   -60808.802522        0.049541
BFGS:  180 17:56:48   -60808.803765        0.057252
BFGS:  181 17:56:49   -60808.805033        0.059185
BFGS:  182 17:56:49   -60808.806298        0.054884
BFGS:  183 17:56:49   -60808.807586        0.045251
BFGS:  184 17:56:49   -60808.808922        0.051690
BFGS:  185 17:56:49   -60808.810236        0.053280
BFGS:  186 17:56:50   -60808.811511        0.050418
BFGS:  187 17:56:50   -60808.812750        0.046318
BFGS:  188 17:56:50   -60808.813947        0.042073
BFGS:  189 17:56:50   -60808.815198        0.048647
BFGS:  190 17:56:50   -60808.816468        0.047725
BFGS:  191 17:56:51   -60808.817626        0.047349
BFGS:  192 17:56:51   -60808.818724        0.043334
BFGS:  193 17:56:51   -60808.819781        0.042592
BFGS:  194 17:56:51   -60808.820837        0.050099
BFGS:  195 17:56:51   -60808.821959        0.056179
BFGS:  196 17:56:52   -60808.823130        0.047695
BFGS:  197 17:56:52   -60808.824394        0.046660
BFGS:  198 17:56:52   -60808.825766        0.050036
BFGS:  199 17:56:52   -60808.827253        0.050882
BFGS:  200 17:56:52   -60808.828780        0.047001
BFGS:  201 17:56:52   -60808.830257        0.047414
BFGS:  202 17:56:53   -60808.831574        0.050990
BFGS:  203 17:56:53   -60808.832776        0.051014
BFGS:  204 17:56:53   -60808.833958        0.040765
BFGS:  205 17:56:53   -60808.835240        0.040711
BFGS:  206 17:56:53   -60808.836586        0.042727
BFGS:  207 17:56:54   -60808.837926        0.048800
BFGS:  208 17:56:54   -60808.839170        0.050304
BFGS:  209 17:56:54   -60808.840305        0.042664
BFGS:  210 17:56:54   -60808.841439        0.040490
BFGS:  211 17:56:54   -60808.842683        0.041425
BFGS:  212 17:56:54   -60808.844019        0.058964
BFGS:  213 17:56:55   -60808.845343        0.055875
BFGS:  214 17:56:55   -60808.846759        0.051395
BFGS:  215 17:56:55   -60808.848441        0.052603
BFGS:  216 17:56:55   -60808.850048        0.057330
BFGS:  217 17:56:55   -60808.851908        0.056959
BFGS:  218 17:56:56   -60808.853915        0.053076
BFGS:  219 17:56:56   -60808.855757        0.055465
BFGS:  220 17:56:56   -60808.857437        0.053393
BFGS:  221 17:56:56   -60808.859173        0.051664
BFGS:  222 17:56:56   -60808.860696        0.043047
BFGS:  223 17:56:56   -60808.861984        0.044409
BFGS:  224 17:56:57   -60808.863148        0.044831
BFGS:  225 17:56:57   -60808.864571        0.047411
BFGS:  226 17:56:57   -60808.866241        0.047742
BFGS:  227 17:56:57   -60808.867935        0.050916
BFGS:  228 17:56:57   -60808.869464        0.046914
BFGS:  229 17:56:58   -60808.870968        0.047556
BFGS:  230 17:56:58   -60808.872588        0.053240
BFGS:  231 17:56:58   -60808.874421        0.052091
BFGS:  232 17:56:58   -60808.876151        0.055613
BFGS:  233 17:56:58   -60808.877882        0.058827
BFGS:  234 17:56:59   -60808.879736        0.057619
BFGS:  235 17:56:59   -60808.881839        0.063671
BFGS:  236 17:56:59   -60808.883816        0.066021
BFGS:  237 17:56:59   -60808.885503        0.048781
BFGS:  238 17:56:59   -60808.886823        0.052067
BFGS:  239 17:57:00   -60808.887947        0.042550
BFGS:  240 17:57:00   -60808.888883        0.044136
BFGS:  241 17:57:00   -60808.889769        0.039685
BFGS:  242 17:57:00   -60808.890625        0.040157
BFGS:  243 17:57:00   -60808.891420        0.037769
BFGS:  244 17:57:00   -60808.892202        0.041478
BFGS:  245 17:57:01   -60808.893024        0.033195
BFGS:  246 17:57:01   -60808.893807        0.036069
BFGS:  247 17:57:01   -60808.894794        0.040761
BFGS:  248 17:57:01   -60808.895703        0.040502
BFGS:  249 17:57:01   -60808.896571        0.037460
BFGS:  250 17:57:02   -60808.897298        0.037254
BFGS:  251 17:57:02   -60808.898016        0.038501
BFGS:  252 17:57:02   -60808.898715        0.041555
BFGS:  253 17:57:02   -60808.899483        0.036823
BFGS:  254 17:57:02   -60808.900203        0.033539
BFGS:  255 17:57:03   -60808.901007        0.034290
BFGS:  256 17:57:03   -60808.901711        0.036096
BFGS:  257 17:57:03   -60808.902409        0.038880
BFGS:  258 17:57:03   -60808.903114        0.040249
BFGS:  259 17:57:03   -60808.903941        0.039782
BFGS:  260 17:57:03   -60808.904728        0.032647
BFGS:  261 17:57:04   -60808.905456        0.034348
BFGS:  262 17:57:04   -60808.906168        0.040875
BFGS:  263 17:57:04   -60808.906940        0.039356
BFGS:  264 17:57:04   -60808.907720        0.037880
BFGS:  265 17:57:04   -60808.908488        0.034127
BFGS:  266 17:57:05   -60808.909211        0.032469
BFGS:  267 17:57:05   -60808.909900        0.033472
BFGS:  268 17:57:05   -60808.910525        0.031244
BFGS:  269 17:57:05   -60808.911081        0.025073
BFGS:  270 17:57:05   -60808.911568        0.024891
BFGS:  271 17:57:05   -60808.912059        0.026185
BFGS:  272 17:57:06   -60808.912486        0.025566
BFGS:  273 17:57:06   -60808.912863        0.020335
BFGS:  274 17:57:06   -60808.913206        0.024712
BFGS:  275 17:57:06   -60808.913572        0.025670
BFGS:  276 17:57:06   -60808.913966        0.024991
BFGS:  277 17:57:07   -60808.914395        0.028179
BFGS:  278 17:57:07   -60808.914792        0.024507
BFGS:  279 17:57:07   -60808.915184        0.023727
BFGS:  280 17:57:07   -60808.915588        0.024003
BFGS:  281 17:57:07   -60808.916013        0.022489
BFGS:  282 17:57:08   -60808.916433        0.022011
BFGS:  283 17:57:08   -60808.916829        0.024102
BFGS:  284 17:57:08   -60808.917183        0.022265
BFGS:  285 17:57:08   -60808.917486        0.019323
BFGS:  286 17:57:08   -60808.917745        0.028165
BFGS:  287 17:57:09   -60808.918011        0.026376
BFGS:  288 17:57:09   -60808.918303        0.021409
BFGS:  289 17:57:09   -60808.918539        0.019253
BFGS:  290 17:57:09   -60808.918775        0.019443
BFGS:  291 17:57:09   -60808.919024        0.020146
BFGS:  292 17:57:09   -60808.919264        0.021422
BFGS:  293 17:57:10   -60808.919496        0.018667
BFGS:  294 17:57:10   -60808.919737        0.023146
BFGS:  295 17:57:10   -60808.919971        0.022836
BFGS:  296 17:57:10   -60808.920250        0.023691
BFGS:  297 17:57:10   -60808.920550        0.025473
BFGS:  298 17:57:11   -60808.920868        0.022605
BFGS:  299 17:57:11   -60808.921187        0.023843
BFGS:  300 17:57:11   -60808.921507        0.023380
BFGS:  301 17:57:11   -60808.921828        0.027786
BFGS:  302 17:57:11   -60808.922128        0.023220
BFGS:  303 17:57:12   -60808.922387        0.021685
BFGS:  304 17:57:12   -60808.922642        0.021038
BFGS:  305 17:57:12   -60808.922923        0.022132
BFGS:  306 17:57:12   -60808.923229        0.022460
BFGS:  307 17:57:12   -60808.923544        0.021557
BFGS:  308 17:57:12   -60808.923847        0.019984
BFGS:  309 17:57:13   -60808.924107        0.019291
BFGS:  310 17:57:13   -60808.924369        0.024591
BFGS:  311 17:57:13   -60808.924627        0.020792
BFGS:  312 17:57:13   -60808.924861        0.018506
BFGS:  313 17:57:13   -60808.925086        0.018873
BFGS:  314 17:57:13   -60808.925308        0.018046
BFGS:  315 17:57:14   -60808.925545        0.018362
BFGS:  316 17:57:14   -60808.925779        0.018911
BFGS:  317 17:57:14   -60808.925983        0.016074
BFGS:  318 17:57:14   -60808.926141        0.016604
BFGS:  319 17:57:14   -60808.926301        0.016827
BFGS:  320 17:57:15   -60808.926457        0.015974
BFGS:  321 17:57:15   -60808.926645        0.018099
BFGS:  322 17:57:15   -60808.926831        0.016995
BFGS:  323 17:57:15   -60808.926999        0.015888
BFGS:  324 17:57:15   -60808.927151        0.015359
BFGS:  325 17:57:16   -60808.927308        0.014764
BFGS:  326 17:57:16   -60808.927488        0.014884
BFGS:  327 17:57:16   -60808.927702        0.015821
BFGS:  328 17:57:16   -60808.927894        0.017544
BFGS:  329 17:57:16   -60808.928088        0.016953
BFGS:  330 17:57:17   -60808.928285        0.016551
BFGS:  331 17:57:17   -60808.928507        0.018711
BFGS:  332 17:57:17   -60808.928742        0.017712
BFGS:  333 17:57:17   -60808.928976        0.018147
BFGS:  334 17:57:17   -60808.929178        0.016327
BFGS:  335 17:57:17   -60808.929392        0.017086
BFGS:  336 17:57:18   -60808.929610        0.016372
BFGS:  337 17:57:18   -60808.929829        0.015744
BFGS:  338 17:57:18   -60808.930028        0.015777
BFGS:  339 17:57:18   -60808.930221        0.014666
BFGS:  340 17:57:18   -60808.930409        0.016063
BFGS:  341 17:57:19   -60808.930599        0.014214
BFGS:  342 17:57:19   -60808.930792        0.015463
BFGS:  343 17:57:19   -60808.930998        0.016885
BFGS:  344 17:57:19   -60808.931243        0.017090
BFGS:  345 17:57:19   -60808.931512        0.021080
BFGS:  346 17:57:20   -60808.931812        0.022199
BFGS:  347 17:57:20   -60808.932179        0.022861
BFGS:  348 17:57:20   -60808.932558        0.028151
BFGS:  349 17:57:20   -60808.933026        0.027796
BFGS:  350 17:57:20   -60808.933446        0.026666
BFGS:  351 17:57:21   -60808.933853        0.031874
BFGS:  352 17:57:21   -60808.934226        0.032026
BFGS:  353 17:57:21   -60808.934622        0.025899
BFGS:  354 17:57:21   -60808.934962        0.022881
BFGS:  355 17:57:21   -60808.935256        0.020296
BFGS:  356 17:57:22   -60808.935514        0.017871
BFGS:  357 17:57:22   -60808.935776        0.020632
BFGS:  358 17:57:22   -60808.936039        0.024163
BFGS:  359 17:57:22   -60808.936313        0.023372
BFGS:  360 17:57:22   -60808.936576        0.021805
BFGS:  361 17:57:23   -60808.936865        0.023516
BFGS:  362 17:57:23   -60808.937173        0.027511
BFGS:  363 17:57:23   -60808.937491        0.024714
BFGS:  364 17:57:23   -60808.937804        0.019863
BFGS:  365 17:57:23   -60808.938110        0.018862
BFGS:  366 17:57:24   -60808.938397        0.018325
BFGS:  367 17:57:24   -60808.938647        0.025063
BFGS:  368 17:57:24   -60808.938780        0.036351
BFGS:  369 17:57:24   -60808.939043        0.017028
BFGS:  370 17:57:24   -60808.939238        0.015209
BFGS:  371 17:57:25   -60808.939468        0.017487
BFGS:  372 17:57:25   -60808.939628        0.020137
BFGS:  373 17:57:25   -60808.939823        0.018131
BFGS:  374 17:57:25   -60808.939977        0.014149
BFGS:  375 17:57:25   -60808.940128        0.011550
BFGS:  376 17:57:25   -60808.940237        0.016102
BFGS:  377 17:57:26   -60808.940360        0.015121
BFGS:  378 17:57:26   -60808.940469        0.013664
BFGS:  379 17:57:26   -60808.940584        0.013138
BFGS:  380 17:57:26   -60808.940701        0.015071
BFGS:  381 17:57:26   -60808.940808        0.015002
BFGS:  382 17:57:27   -60808.940931        0.014013
BFGS:  383 17:57:27   -60808.941040        0.012114
BFGS:  384 17:57:27   -60808.941155        0.011582
BFGS:  385 17:57:27   -60808.941252        0.013088
BFGS:  386 17:57:27   -60808.941357        0.013466
BFGS:  387 17:57:27   -60808.941487        0.013770
BFGS:  388 17:57:28   -60808.941606        0.015167
BFGS:  389 17:57:28   -60808.941724        0.013723
BFGS:  390 17:57:28   -60808.941847        0.014063
BFGS:  391 17:57:28   -60808.941987        0.012879
BFGS:  392 17:57:28   -60808.942115        0.014396
BFGS:  393 17:57:29   -60808.942241        0.013276
BFGS:  394 17:57:29   -60808.942378        0.013747
BFGS:  395 17:57:29   -60808.942499        0.015554
BFGS:  396 17:57:29   -60808.942624        0.014089
BFGS:  397 17:57:29   -60808.942725        0.013696
BFGS:  398 17:57:30   -60808.942832        0.014226
BFGS:  399 17:57:30   -60808.942945        0.014468
BFGS:  400 17:57:30   -60808.943049        0.012583
BFGS:  401 17:57:30   -60808.943146        0.012822
BFGS:  402 17:57:30   -60808.943244        0.012931
BFGS:  403 17:57:30   -60808.943338        0.014018
BFGS:  404 17:57:31   -60808.943425        0.012121
BFGS:  405 17:57:31   -60808.943516        0.011542
BFGS:  406 17:57:31   -60808.943596        0.008772
      Step     Time          Energy          fmax
BFGS:    0 17:59:00   -60808.099989        1.295937
BFGS:    1 17:59:00   -60808.243159        1.508137
BFGS:    2 17:59:01   -60808.308834        0.869324
BFGS:    3 17:59:01   -60808.350792        0.412025
BFGS:    4 17:59:01   -60808.389939        0.268159
BFGS:    5 17:59:01   -60808.419641        0.256168
BFGS:    6 17:59:01   -60808.433236        0.210948
BFGS:    7 17:59:02   -60808.452592        0.207547
BFGS:    8 17:59:02   -60808.467484        0.170403
BFGS:    9 17:59:02   -60808.482375        0.171674
BFGS:   10 17:59:02   -60808.495383        0.239541
BFGS:   11 17:59:02   -60808.506884        0.330795
BFGS:   12 17:59:03   -60808.517930        0.193325
BFGS:   13 17:59:03   -60808.529097        0.166690
BFGS:   14 17:59:03   -60808.538231        0.154204
BFGS:   15 17:59:03   -60808.545243        0.132495
BFGS:   16 17:59:03   -60808.550496        0.102744
BFGS:   17 17:59:04   -60808.554069        0.077250
BFGS:   18 17:59:04   -60808.557011        0.071483
BFGS:   19 17:59:04   -60808.559675        0.060231
BFGS:   20 17:59:04   -60808.561931        0.056193
BFGS:   21 17:59:04   -60808.563966        0.055298
BFGS:   22 17:59:05   -60808.566291        0.086127
BFGS:   23 17:59:05   -60808.569602        0.105479
BFGS:   24 17:59:05   -60808.574460        0.102703
BFGS:   25 17:59:05   -60808.580802        0.097715
BFGS:   26 17:59:05   -60808.587718        0.106027
BFGS:   27 17:59:05   -60808.593951        0.104426
BFGS:   28 17:59:06   -60808.598916        0.087469
BFGS:   29 17:59:06   -60808.602993        0.074433
BFGS:   30 17:59:06   -60808.606485        0.086051
BFGS:   31 17:59:06   -60808.609601        0.075566
BFGS:   32 17:59:06   -60808.612394        0.076835
BFGS:   33 17:59:06   -60808.615021        0.075875
BFGS:   34 17:59:06   -60808.617590        0.068439
BFGS:   35 17:59:07   -60808.620059        0.069341
BFGS:   36 17:59:07   -60808.622335        0.063102
BFGS:   37 17:59:07   -60808.624440        0.064679
BFGS:   38 17:59:07   -60808.626456        0.073508
BFGS:   39 17:59:07   -60808.628355        0.060467
BFGS:   40 17:59:08   -60808.630045        0.061921
BFGS:   41 17:59:08   -60808.631485        0.049742
BFGS:   42 17:59:08   -60808.632699        0.054157
BFGS:   43 17:59:08   -60808.633774        0.062826
BFGS:   44 17:59:08   -60808.634825        0.056261
BFGS:   45 17:59:09   -60808.635954        0.042495
BFGS:   46 17:59:09   -60808.637198        0.041011
BFGS:   47 17:59:09   -60808.638528        0.044018
BFGS:   48 17:59:09   -60808.639837        0.038476
BFGS:   49 17:59:09   -60808.641076        0.043455
BFGS:   50 17:59:10   -60808.642318        0.045419
BFGS:   51 17:59:10   -60808.643593        0.048846
BFGS:   52 17:59:10   -60808.644907        0.053340
BFGS:   53 17:59:10   -60808.646209        0.043525
BFGS:   54 17:59:10   -60808.647517        0.048885
BFGS:   55 17:59:10   -60808.648790        0.047278
BFGS:   56 17:59:11   -60808.649971        0.054714
BFGS:   57 17:59:11   -60808.651002        0.047552
BFGS:   58 17:59:11   -60808.651909        0.037022
BFGS:   59 17:59:11   -60808.652733        0.039198
BFGS:   60 17:59:11   -60808.653487        0.037772
BFGS:   61 17:59:12   -60808.654157        0.033556
BFGS:   62 17:59:12   -60808.654828        0.032349
BFGS:   63 17:59:12   -60808.655545        0.033805
BFGS:   64 17:59:12   -60808.656299        0.041004
BFGS:   65 17:59:12   -60808.657018        0.045520
BFGS:   66 17:59:13   -60808.657670        0.034926
BFGS:   67 17:59:13   -60808.658293        0.032829
BFGS:   68 17:59:13   -60808.658951        0.035408
BFGS:   69 17:59:13   -60808.659618        0.033558
BFGS:   70 17:59:13   -60808.660310        0.034323
BFGS:   71 17:59:14   -60808.661030        0.035707
BFGS:   72 17:59:14   -60808.661788        0.032453
BFGS:   73 17:59:14   -60808.662550        0.032432
BFGS:   74 17:59:14   -60808.663319        0.034766
BFGS:   75 17:59:14   -60808.664166        0.037655
BFGS:   76 17:59:15   -60808.665217        0.047669
BFGS:   77 17:59:15   -60808.666375        0.047462
BFGS:   78 17:59:15   -60808.667474        0.038312
BFGS:   79 17:59:15   -60808.668407        0.038350
BFGS:   80 17:59:15   -60808.669289        0.037280
BFGS:   81 17:59:16   -60808.670240        0.037980
BFGS:   82 17:59:16   -60808.671257        0.042531
BFGS:   83 17:59:16   -60808.672202        0.038350
BFGS:   84 17:59:16   -60808.673073        0.039038
BFGS:   85 17:59:16   -60808.673874        0.034803
BFGS:   86 17:59:17   -60808.674621        0.034533
BFGS:   87 17:59:17   -60808.675311        0.035530
BFGS:   88 17:59:17   -60808.675976        0.029931
BFGS:   89 17:59:17   -60808.676676        0.031606
BFGS:   90 17:59:17   -60808.677426        0.040514
BFGS:   91 17:59:18   -60808.678186        0.044122
BFGS:   92 17:59:18   -60808.678915        0.041193
BFGS:   93 17:59:18   -60808.679610        0.030062
BFGS:   94 17:59:18   -60808.680328        0.035440
BFGS:   95 17:59:18   -60808.681000        0.032865
BFGS:   96 17:59:18   -60808.681553        0.034389
BFGS:   97 17:59:19   -60808.682002        0.030321
BFGS:   98 17:59:19   -60808.682427        0.025818
BFGS:   99 17:59:19   -60808.682879        0.026595
BFGS:  100 17:59:19   -60808.683379        0.026485
BFGS:  101 17:59:19   -60808.683904        0.029560
BFGS:  102 17:59:20   -60808.684410        0.030218
BFGS:  103 17:59:20   -60808.684946        0.028718
BFGS:  104 17:59:20   -60808.685489        0.026615
BFGS:  105 17:59:20   -60808.686029        0.032511
BFGS:  106 17:59:20   -60808.686563        0.034481
BFGS:  107 17:59:21   -60808.687096        0.030642
BFGS:  108 17:59:21   -60808.687607        0.033574
BFGS:  109 17:59:21   -60808.688060        0.029401
BFGS:  110 17:59:21   -60808.688438        0.028362
BFGS:  111 17:59:21   -60808.688723        0.020948
BFGS:  112 17:59:22   -60808.688947        0.017279
BFGS:  113 17:59:22   -60808.689135        0.016466
BFGS:  114 17:59:22   -60808.689336        0.021671
BFGS:  115 17:59:22   -60808.689558        0.025638
BFGS:  116 17:59:22   -60808.689824        0.024942
BFGS:  117 17:59:23   -60808.690123        0.021820
BFGS:  118 17:59:23   -60808.690439        0.024035
BFGS:  119 17:59:23   -60808.690770        0.023165
BFGS:  120 17:59:23   -60808.691115        0.026499
BFGS:  121 17:59:23   -60808.691500        0.025996
BFGS:  122 17:59:23   -60808.691941        0.032670
BFGS:  123 17:59:24   -60808.692431        0.035733
BFGS:  124 17:59:24   -60808.692929        0.032949
BFGS:  125 17:59:24   -60808.693409        0.028050
BFGS:  126 17:59:24   -60808.693899        0.026677
BFGS:  127 17:59:24   -60808.694419        0.027737
BFGS:  128 17:59:24   -60808.695021        0.030444
